0	0.0978	0.0222	0	0.0114	0.0145	0.0636	0.0253	0.3694	0	0.0411	0.1578	0.0352	0	0.0009	0.0579	0.0274	0.0796	0.1616	0.02	0.0702	0.1901	0.0406	0.08	0	0.0209	0.0582	0	0.0244	0.0258	0.0432	0.0312	0.0053	0.0898	0.0075	0.0621	0.0141	0	0.0496	0.0144	0.0442	0.2652	0.0235	0.0542	0.0142	0.0187	0.044	0.059	0.3329	0.049	0.0559	0.1319	0.0287	0.0605	0.003	0.0177	0.0847	0.0767	0.036	0.0113	0.0262	0	0.0343	0.0229	0.007	0.0067	0.0385	0.0196	0	0.1269	0.1858	0.2298	0	0.0066	0.0564	0.0321	0.0381	0	0.0099	0	0.0428	0.0075	0.0594	0	0.0373	0.0286	0.0034	0.068	0.0178	0.0481	0.0575	0.0003	0.0478	0	0.0342	0.0235	0	0.1758	0	0.0082	0.0363	0	0.1135	0.0999	0	0.0017	0	0.0187	0	0.0021	0.1195	0.0224	0.0006	0.0122	0.0426	0	0	0.0176	0.0006	0	1	0.0332	0.0052	0.0459	0.0602	0	0.0006	0	0.0184	0	0	0.0529	0.0193	0	0.0309	0.0006	0.0692	0	0	0.0366	0.0281	0.0361	0.0172	0	0.0475	0.0006	0	0.0006	0	0	0.0094	0.0292	0.0735	0.0072	0	0	0.0004	0.0097	0.0068	0.0578	0.0226	0.0006	0.0068	0	0.0225	0	0	0.0147	0.03	0.0515	0.0359	0	0	0.0418	0.0105	0.0716	0.02	0	0	0.035	0.0166	0	0.0003	0	0.0198	0.0126	0	0	0.0556	0.0633	0	0	0.1401	0	0.0832	0	0.0006	0.02	0.0115	0	0.0003	0	0.0188	0.0098	0.0098	0	0	0.1343	0.0001	0	0	0	0	0.0519	0	0.0399	0.0699	0	0	0.0146	0.0156	0.007	0
0	0.0095	0.0129	0	0.012	0.3023	0.018	0.0179	0.0341	0	0.0228	0.0618	0.027	0	0	0.0496	0.0321	0.0703	0.0317	0.0741	0.031	0.0919	0.0222	0.0327	0	0.0065	0.0575	0	0.0445	0.0176	0.0564	0.0269	0.0002	0.0051	0.0263	0.1173	0.0063	0	0.0223	0.0114	0.0322	0.0256	0.0057	0.0908	0.0083	0.0248	0.0715	0.0347	0.0734	0.01	0.0417	0.0269	0.0336	0.0482	0.004	0.0306	0.0372	0.0055	0.0209	0.0542	0.0031	0	0.0234	0.0196	0	0.0079	0.0377	0.0019	0	0.0039	0.0288	0.0527	0	0.0089	0.0926	0.0178	0.0016	0	0.0159	0.0077	0.0638	0.0285	0.0825	0	0.0149	0.0305	0.0076	0.0271	0.0108	0.0212	0.0285	0.0047	0.0541	0	0.0407	0.0139	0	0.0227	0	0.0126	0.0918	0	0.0235	0.0453	0	0.0004	0	0.0127	0.0155	0	0.0522	0.0494	0	0.0015	0.01	0	0.0081	0.0027	0	0	0.0332	1	0.0157	0.039	0.0343	0.0057	0.0106	0.0183	0.0222	0	0	0.0365	0.0132	0.0008	0.0769	0	0	0	0	0.0112	0.0327	0.022	0.0125	0	0.0548	0	0	0	0	0	0.0099	0.0027	0.0303	0.0282	0	0	0.0003	0.0037	0.0249	0.0597	0.0498	0	0.0007	0	0.0294	0	0	0.0034	0.057	0.0157	0.0735	0.0027	0	0.0433	0	0.0947	0.0081	0	0	0.0019	0	0	0.0012	0	0.4363	0.0103	0	0	0.1152	0.0341	0	0	0.0177	0	0.0683	0	0	0.0078	0.0039	0	0.0002	0	0.0558	0.0353	0.0353	0	0	0.0207	0.0035	0	0	0	0	0.0473	0	0.0426	0.0474	0	0.0222	0.0565	0.013	0.0136	0
0	0.0116	0	0	0.0007	0	0	0	0.0131	0	0.0323	0.01	0.0251	0	0	0	0.0006	0.0259	0	0	0	0.0087	0	0.0169	0	0.0763	0.0095	0	0	0.003	0	0.0213	0	0	0	0.0274	0	0	0.0023	0.0004	0	0.0038	0	0.0199	0	0	0.0071	0.0481	0.0059	0	0.0167	0	0	0.0202	0	0	0	0	0	0.0658	0	0	0	0.002	0	0	0	0	0	0.0012	0	0.052	0	0	0.0055	0	0.0001	0	0	0	0.0099	0.0001	0.0074	0	0	0	0	0.0023	0.0114	0	0.0532	0	0.0042	0	0.0039	0	0	0.0027	0	0.0008	0.0069	0	0.0229	0	0	0	0	0	0	0	0.001	0	0.0094	0.0002	0.0015	0	0	0	0.0094	0	0.0052	0.0157	1	0.0122	0.0045	0	0.0002	0	0	0	0	0	0.0001	0.0004	0.0008	0.0094	0	0	0	0	0	0.0267	0	0.0002	0	0.0094	0	0.0094	0	0	0	0	0	0	0	0	0	0	0	0.0049	0	0.0094	0.0001	0	0.0015	0	0	0	0	0	0.0027	0	0	0.0244	0	0.0045	0	0	0	0	0	0	0	0	0	0	0	0	0.023	0	0	0	0	0	0.0301	0	0.0094	0.0001	0	0	0	0	0.0152	0	0	0	0	0	0	0	0	0	0	0.0027	0	0	0.0004	0	0	0.0059	0	0	0
0	0.0227	0.0055	0	0.0737	0.0048	0.0493	0.0506	0.1107	0	0.0372	0.086	0.0225	0	0	0.0257	0.0181	0.056	0.1018	0.0104	0.0399	0.0465	0.0127	0.1636	0	0.0253	0.0586	0	0.0196	0.0072	0.0282	0.0182	0	0.0173	0.0003	0.0245	0.0002	0	0.0248	0.0093	0.0585	0.0513	0.0089	0.0424	0	0.0088	0.023	0.0716	0.099	0.0145	0.8014	0.0219	0.0359	0.8983	0.0316	0.0564	0.0229	0.0072	0.0507	0.0371	0.0154	0	0.0119	0.0086	0	0.0001	0.0333	0.0119	0	0.009	0.0159	0.0655	0	0.0117	0.0347	0.0168	0	0	0.0065	0	0.0168	0.0091	0.0366	0	0.001	0.0342	0.0404	0.0438	0.0007	0.031	0.0661	0	0.0217	0	0.0133	0.0242	0	0.0237	0	0.0076	0.0354	0	0.0756	0.008	0	0.0556	0	0.0038	0.0042	0	0.0189	0.035	0.0024	0	0.0064	0	0	0.0047	0.0024	0	0.0459	0.039	0.0122	1	0.0024	0.0415	0.0362	0	0.0047	0	0	0.0238	0.0042	0.0535	0.0149	0.0024	0	0	0	0.0032	0.0114	0.0207	0.0007	0	0.0159	0.0024	0	0.0024	0.0001	0	0.0097	0	0.0795	0	0	0	0	0.0032	0.0091	0.0258	0.0353	0.0024	0.0141	0	0.0085	0	0	0.0455	0.0001	0.0105	0.0296	0	0	0.0168	0.0011	0.047	0.0032	0	0	0.0076	0.0472	0	0.0006	0	0.0331	0	0	0	0.0546	0.0021	0	0	0.1001	0	0.0471	0	0.0024	0.0103	0.0112	0	0	0	0.0151	0.0024	0.0024	0	0	0.0985	0.0003	0	0	0	0	0.0374	0	0.0463	0.0964	0	0	0.0158	0.0018	0.0015	0
0	0.0224	0.0073	0	0.0092	0.008	0.0055	0.0303	0.037	0	0.009	0.0511	0.0107	0	0	0.0322	0.0099	0.0641	0.0187	0.005	0.0194	0.0412	0.0311	0.025	0	0.0049	0.0566	0	0.041	0.0274	0.0293	0.0053	0	0.0072	0.0002	0.0806	0.0068	0	0.0292	0.0029	0.0169	0.0487	0.0035	0.0158	0.0176	0.006	0.0374	0.0397	0.0583	0.1444	0.0088	0.0186	0.0033	0.0072	0.0331	0.0034	0.002	0.0001	0.0031	0.0051	0.0014	0	0.0276	0.0206	0.0932	0.0021	0.0157	0	0	0.0031	0.024	0.062	0	0.0001	0.0301	0.0082	0.0006	0	0.0028	0	0.105	0.0077	0.0147	0	0.1465	0.0002	0.0024	0.035	0.0133	0.009	0.038	0	0.021	0	0.0273	0.0109	0	0.0182	0	0.0048	0.0585	0	0.0312	0.0387	0	0.0032	0	0.0042	0.0086	0	0.0225	0.0261	0	0	0.0704	0	0	0.0953	0	0	0.0602	0.0343	0.0045	0.0024	1	0	0	0	0.0306	0	0	0.014	0	0	0.0222	0	0	0	0	0.0596	0.1799	0.0058	0.0126	0	0.0029	0	0	0	0.0001	0	0.0297	0.0469	0.0344	0.0268	0.0008	0	0.002	0.0063	0.0004	0.0235	0.0256	0	0.0002	0	0.0102	0	0	0.0385	0.0173	0.001	0.0484	0	0	0.0434	0	0.0328	0	0	0	0.0108	0.0048	0	0	0	0.0241	0.0067	0	0	0.0369	0.0155	0	0	0.0204	0	0.0607	0	0	0.0524	0.0009	0	0.0146	0	0.0287	0.0217	0.0217	0	0	0.0201	0	0	0	0	0	0.0152	0	0.0135	0.0391	0	0	0.0356	0.0034	0	0
0	0	0	0	0	0	0	0	0.0059	0	0.0256	0.0051	0	0	0	0.004	0.0011	0.0326	0	0	0	0.0011	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0098	0	0	0	0	0	0.0009	0	0	0	0	0.0032	0	0	0	0.0287	0.0091	0.0164	0.0345	0.0334	0	0	0	0	0	0	0	0	0	0	0	0.0183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0049	0	0	0	0	0	0	0	0.0092	0	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0057	0	0.0415	0	1	0	0	0	0	0	0	0	0	0.0059	0	0	0	0	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0066	0	0	0	0	0	0	0	0	0	0	0.0065	0	0	0.0055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0033	0	0	0	0	0	0.0379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0144	0	0	0	0	0	0
0	0.0058	0	0	0.0014	0.0322	0.0164	0.0237	0.0099	0	0.005	0.0095	0.1084	0	0	0.0046	0.005	0.0125	0.0004	0.0208	0.0002	0.0349	0	0.0126	0	0.0001	0.0014	0	0	0.0016	0	0.0807	0	0.0004	0	0.0223	0	0	0	0	0	0.0046	0	0.0102	0	0	0.006	0	0.0052	0	0.025	0.0114	0.0001	0.0348	0	0	0.0494	0	0	0	0	0	0.007	0.0178	0	0	0.053	0	0	0	0	0.0012	0	0.0001	0.0001	0.0001	0.0001	0	0.0001	0	0.002	0.0002	0.0087	0	0.0003	0	0	0.0018	0.0003	0	0	0	0.0367	0	0.1663	0	0	0	0	0	0.002	0	0.0115	0.0038	0	0	0	0	0	0	0	0.0095	0.0221	0.0004	0.0011	0	0	0	0.0221	0	0.0006	0.0106	0.0002	0.0362	0	0	1	0	0	0	0	0.0001	0.0002	0.001	0.0042	0.0221	0	0	0	0.0001	0.0001	0.1011	0.0026	0.0005	0	0.0221	0	0.0221	0	0	0	0	0	0	0	0	0	0	0	0.0493	0.0096	0.0221	0.0002	0	0	0	0	0	0	0	0.0014	0	0	0.0001	0	0.0106	0	0	0	0	0	0	0	0	0.007	0	0	0	0.0017	0.0068	0	0	0	0	0.0145	0	0.0221	0.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0152	0	0	0.0139	0	0	0
0	0	0	0	0	0	0.0129	0	0	0	0	0.0037	0.0401	0	0	0.0051	0.0002	0.0075	0	0	0	0.0024	0	0	0	0	0.0002	0	0.0125	0	0.0495	0.033	0	0	0	0.002	0	0	0	0	0.0002	0.0064	0	0	0	0	0.0324	0	0.0119	0	0.0012	0.0063	0	0	0	0	0	0	0	0	0	0	0.0035	0.0145	0	0	0.0251	0	0	0	0	0.0112	0	0	0	0	0	0	0	0	0	0	0.0139	0	0	0	0	0.0002	0	0.0009	0	0	0.0001	0	0	0	0	0	0	0	0.005	0	0	0.0011	0	0	0	0.0138	0	0	0	0.0001	0	0	0	0	0	0.0001	0	0	0	0.0183	0	0	0	0	0	1	0.0608	0	0	0	0	0	0.0019	0	0	0	0	0	0	0.0413	0.0107	0	0.0308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006	0.0001	0	0.0157	0	0	0	0	0	0.036	0	0.0256	0	0	0	0	0.0085	0	0	0	0	0	0	0	0	0.0001	0	0	0	0.0014	0.002	0	0	0	0	0.0082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003	0.004	0	0	0	0	0	0
0	0.0002	0.0028	0	0.0005	0	0.0055	0.0001	0.0351	0	0.012	0.0619	0.0578	0	0	0.0135	0.0047	0.04	0.0178	0.0178	0.0035	0.0329	0.004	0.0038	0	0	0.0308	0	0.0071	0.0084	0.0438	0.0484	0	0	0	0.0297	0	0	0.0219	0.0006	0.0123	0.0206	0.0172	0.0099	0	0.0036	0.0177	0.0195	0.0317	0.0327	0.0156	0.0145	0	0.0093	0.0044	0	0	0	0.0049	0	0.0915	0	0.005	0.0036	0	0.0055	0.0156	0	0	0.0009	0.0056	0.0167	0	0.0057	0.0378	0.0022	0.008	0	0	0	0.0144	0.0001	0.023	0	0.0281	0	0.0335	0.0156	0	0.0094	0.0213	0	0.0139	0	0.0255	0.0019	0	0.0018	0	0.0002	0.019	0	0.0416	0.0029	0	0.0001	0	0.0298	0	0	0.0071	0.0028	0	0	0.0165	0	0	0	0	0	0.0184	0.0222	0	0.0047	0.0306	0	0	0.0608	1	0	0.0001	0.0205	0	0	0.0204	0	0	0	0	0.0589	0.0371	0.0606	0.0894	0	0.0061	0	0	0	0	0	0	0.0013	0.0037	0.0011	0	0	0	0.0312	0.0073	0.0084	0.0029	0	0.0263	0	0.0145	0	0	0	0.0107	0	0.0145	0	0	0.0527	0	0.0499	0	0	0	0.0042	0	0	0	0	0.0018	0	0	0	0.0123	0.0013	0	0	0.0081	0	0.0293	0	0	0.0015	0.0036	0	0.0721	0	0.0152	0	0	0	0	0.002	0	0	0	0	0	0.0101	0	0.0016	0.0138	0	0	0.057	0.0043	0.0042	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.0109	0	0.0033	0	0	0.0002	0	0	0	0	0.0035	0	0	0	0.0013	0.0044	0	0.0078	0	0	0	0	0.0197	0.0002	0	0	0	0.0001	0	0.0014	0	0	0	0	0	0.0076	0	0.0046	0	0	0	0.0245	0.0092	0	0	0	0	0	0	0	0	0	0	0.0175	0	0	0	0	0	0	0	0	0	0	0	0.0037	0	0	0	0.0089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027	0	0	0	0	0	0	0	0	0	0	0	0	0.0151	0	0	0	0.0404	0	0	0.0036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001	0	0	0	0	0	0	0	0	0.0057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0097	0	0	0	0	0	0
0	0.0203	0.0092	0	0.0032	0	0.0252	0.0195	0.0656	0	0	0.0658	0.0113	0	0.0003	0.0219	0.0071	0.057	0.0588	0	0.0111	0.0426	0.0634	0.0244	0	0.0082	0.0741	0	0.0411	0.0028	0.0201	0.0084	0	0.0001	0	0.0527	0	0	0.0085	0.007	0.0006	0.0568	0.0085	0.0345	0.0018	0.0083	0.0321	0.0117	0.0618	0.0077	0.0435	0.0465	0.0528	0.0404	0.0083	0.001	0.0891	0	0.0372	0.1112	0.013	0	0.0247	0.019	0	0	0.0063	0.0107	0	0.0059	0.0052	0.1031	0	0.0102	0.0484	0.0044	0.0161	0	0.0026	0	0.0241	0.0005	0.0109	0	0.008	0.0286	0.0129	0.0173	0.0024	0.0009	0.0129	0	0.0328	0	0.0058	0.0035	0	0.0303	0	0.0022	0.0437	0	0.0634	0.0249	0	0	0	0.0108	0	0	0.0316	0.0205	0.0038	0.0001	0.0125	0	0	0	0.0038	0	0.0529	0.0365	0	0.0238	0.014	0	0.0001	0	0.0205	0	0	1	0.0011	0.0002	0.0272	0.0038	0	0	0	0.0082	0.0007	0.0082	0.0893	0.0001	0.0127	0.0038	0	0.0038	0	0	0.0042	0.0001	0.0269	0	0.0045	0	0	0.0037	0.0226	0.019	0.0206	0.0038	0	0	0.0049	0	0	0	0.0014	0.0097	0.0619	0	0	0.0121	0	0.0374	0.0001	0	0	0.1273	0	0	0	0	0.0007	0	0	0	0.0617	0.0215	0	0	0.0435	0	0.0418	0	0.0038	0.0257	0.0423	0	0.0044	0	0.002	0.0021	0.0021	0	0	0.0429	0.0841	0	0	0	0	0.012	0	0.0313	0.0206	0	0	0.0146	0.0004	0	0
0	0.0196	0.0238	0	0.0118	0	0.0117	0.0147	0.0123	0	0.004	0.0111	0.0403	0	0	0.0208	0.0075	0.0088	0.0003	0.0013	0.0028	0.0248	0.0121	0.0129	0	0.001	0.0034	0	0.0005	0.0023	0.0163	0.0341	0	0	0	0.0223	0	0	0	0.0054	0.0126	0.0183	0.0017	0.0457	0	0.0057	0.0044	0.0084	0.0276	0	0.0061	0.035	0.0067	0.0038	0.0083	0.0098	0.0001	0	0.0005	0.003	0	0	0.0027	0.0048	0	0.0001	0.0123	0.0458	0	0.0005	0.0065	0.0363	0	0.0097	0.0535	0.0013	0	0	0.0043	0	0.0052	0.0043	0.0223	0	0.0006	0.0007	0	0.1168	0.0024	0.0205	0.0068	0.0205	0.0132	0	0.0142	0.0018	0	0.0103	0	0.0083	0.0104	0	0.0065	0.0081	0	0	0	0.0492	0.0005	0	0.0054	0.0171	0.0081	0.0002	0.0018	0	0	0	0.0081	0	0.0193	0.0132	0.0001	0.0042	0	0	0.0002	0	0	0	0	0.0011	1	0.0005	0.0108	0.0081	0	0	0	0.0002	0.0004	0.0308	0	0.0002	0	0.0081	0	0.0081	0	0	0	0.0035	0.0296	0.0318	0	0	0	0.004	0.0047	0.019	0.0171	0.0081	0.0001	0	0.0044	0	0	0.0088	0	0.0014	0.035	0	0	0.0161	0.0174	0.0375	0.0002	0	0	0.014	0	0	0	0	0.0005	0.0353	0	0	0.013	0.002	0	0	0.0022	0	0.0099	0	0.0081	0.0001	0	0	0	0	0.0152	0.009	0.009	0	0	0	0	0	0	0	0	0.0001	0	0.0138	0.0323	0	0.0973	0.0142	0.0244	0	0
0	0	0	0	0.0082	0.001	0.0483	0.0008	0.0002	0	0.0001	0.0001	0.0001	0	0	0.0005	0.0001	0.0004	0	0	0	0.0104	0.0001	0.0001	0	0.0002	0	0	0	0	0	0.0001	0	0	0	0.0138	0	0	0	0	0	0	0.0003	0.0005	0	0	0.1241	0.0002	0.0001	0	0.0371	0	0.0002	0.0445	0	0	0	0	0	0	0	0	0.0653	0.0004	0	0	0	0.0002	0	0	0.0001	0.0003	0	0.0001	0.0276	0	0.0002	0	0.0002	0	0.0001	0.0023	0.1122	0	0	0	0	0.0001	0.0005	0.0003	0.0002	0	0.0001	0	0	0	0	0	0	0.0002	0.0002	0	0.0002	0	0	0	0	0	0	0	0.0002	0.0545	0.0443	0.0009	0	0	0	0	0.0443	0	0	0.0008	0.0004	0.0535	0	0	0.001	0	0	0	0	0.0002	0.0005	1	0.0001	0.0443	0	0	0	0.0001	0	0.0001	0.0002	0.0009	0	0.0443	0	0.0443	0	0	0	0	0.0002	0	0	0	0	0	0	0.017	0.0549	0.0443	0.0005	0	0	0	0	0	0	0	0	0	0	0.0006	0	0.0687	0	0	0	0	0	0	0	0	0.0002	0	0	0	0.0001	0	0	0	0	0	0.0004	0	0.0443	0.0004	0	0	0	0	0.0017	0.0012	0.0012	0	0	0	0	0	0	0	0	0.0002	0	0	0.0147	0	0	0	0.0001	0	0
0	0.0083	0.0103	0	0.0082	0.02	0.018	0.0111	0.0307	0	0.0158	0.0591	0.0171	0	0	0.0392	0.0166	0.0524	0.0216	0.0293	0.025	0.0865	0.0279	0.0314	0	0.0143	0.044	0	0.0375	0.0304	0.0367	0.0185	0.0031	0.0102	0.0049	0.1642	0.0094	0	0.0272	0.0076	0.0216	0.0285	0.0072	0.0512	0.0162	0.0515	0.0572	0.0321	0.0523	0.0155	0.0215	0.0312	0.0077	0.0227	0.0083	0.0106	0.0102	0.0058	0.0077	0.0045	0.0029	0	0.0316	0.0223	0.0056	0.0087	0.0196	0.0026	0	0.0029	0.0201	0.0349	0	0.008	0.0501	0.0144	0.0017	0	0.01	0	0.0692	0.0035	0.0355	0	0.0282	0.0144	0.0047	0.0255	0.0141	0.0303	0.0311	0.0039	0.0275	0	0.019	0.0068	0	0.0145	0	0.0038	0.0643	0	0.0185	0.0409	0	0.0002	0	0.0067	0.0104	0	0.0232	0.0225	0	0.0051	0.0131	0	0.0095	0.0133	0	0	0.0309	0.0769	0.0008	0.0149	0.0222	0.0059	0.0042	0.0019	0.0204	0	0	0.0272	0.0108	0.0001	1	0	0	0	0	0.0127	0.0592	0.0164	0.0085	0.005	0.0292	0	0	0	0.0031	0	0.0121	0.0022	0.0294	0.0192	0.0036	0	0	0.0168	0.0234	0.0266	0.0226	0	0.0057	0	0.1165	0	0	0.0023	0.011	0.0104	0.0539	0.0039	0	0.0268	0.0073	0.0476	0.0095	0	0	0.005	0.0034	0	0.0035	0	0.0336	0.0223	0	0	0.0432	0.024	0	0	0.0175	0	0.0507	0	0	0.0229	0.005	0	0.0113	0	0.0088	0.0023	0.0023	0	0	0.0097	0.0043	0	0	0	0	0.0154	0	0.0434	0.0352	0	0	0.0286	0.0047	0.0268	0
0	0	0	0	0	0	0.0021	0.0031	0.0027	0	0	0	0.0016	0	0	0	0.0002	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0.0014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007	0	0.0033	0.001	0.0035	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0.0008	0	0.003	0	0.0007	0.0056	0	0.005	0	0	0.0081	0	0	0	0	0	0.0007	0.0122	0	0	0	0	0	0	0	0	0.0006	0	0	0.0004	0	0.0044	0	0	0	0	0	0	0	0	0.0024	1	0.02	0.0002	0	0	0	1	0	0.0006	0	0.0094	0.0024	0	0	0.0221	0	0	0	0	0.0038	0.0081	0.0443	0	1	0	0	0	0.0026	0	0.0017	0.005	0.0206	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0013	0	0	0	0	0	0
0	0.1414	0	0	0	0	0	0	0	0	0.0278	0.0111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4371	0	0.0343	0	0	0	0	0	0	0	0	0	0	0.0365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0717	0	0	0	0	0	0	0	0	0	0.0692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0048	0.001	0	0.0075	0.0003	0.0026	0.0048	0.0119	0	0.0041	0.0545	0.0187	0	0	0.0344	0.005	0.0484	0.0219	0.0078	0.0135	0.0145	0.0079	0.01	0	0.0099	0.0308	0	0.005	0.0214	0.0111	0.0207	0.0063	0.001	0.0192	0.0276	0	0	0.0219	0.0018	0.0084	0.0276	0.0054	0.0892	0.0073	0.0123	0.0171	0.0261	0.0306	0.0549	0.0052	0.0107	0.0173	0.0113	0	0	0.0004	0.0014	0.0156	0.0001	0.007	0	0.0051	0.0081	0.0527	0.0044	0.0055	0	0	0.0077	0	0.0211	0	0.008	0.0596	0.0081	0.0007	0	0.0571	0	0.0348	0.0038	0.0414	0	0.0828	0.0008	0.0159	0.0106	0	0.0074	0.0283	0	0.027	0	0.0096	0.0027	0	0.0079	0	0.0001	0.042	0	0.012	0.0074	0	0.0001	0	0.0008	0.0001	0	0.0084	0.0346	0.0026	0.0001	0.1728	0	0	0.0049	0.0026	0	0.0366	0.0112	0	0.0032	0.0596	0.012	0.0001	0	0.0589	0	0	0.0082	0.0002	0.0001	0.0127	0.0026	0	0	0	1	0.1623	0.0192	0	0.0092	0.0045	0.0026	0	0.0026	0	0	0.0167	0.0114	0.0264	0.0075	0	0	0.0013	0.0105	0.0017	0.0209	0.0349	0.0026	0	0	0.004	0	0	0	0	0.0078	0.0229	0	0	0.0272	0	0.0643	0	0	0	0.0001	0.0031	0	0	0	0.0011	0	0	0	0.0095	0.0103	0	0	0.0213	0	0.0563	0	0.0026	0.0077	0	0	0.1351	0	0.0042	0	0	0	0	0.0211	0	0	0	0	0	0.0292	0	0.0117	0.0441	0	0	0.0008	0.0001	0	0
